country_id,league_name,season,game_date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_team_points,away_team_points,result_by_home_team,home_team_goals_last_game,home_team_conceded_goals_last_game,away_team_goal_last_game,away_team_conceded_goals_last_game,home_team_points_last_game,away_team_points_last_game,avg_home_team_goals_by_season_per_game,avg_home_team_goals_in_total_per_game,avg_home_team_conceded_goals_by_season_per_game,avg_home_team_conceded_goals_in_total_per_game,avg_home_team_goals_per_last_3_games,avg_home_team_conceded_goals_per_last_3_games,avg_away_team_goals_by_season_per_game,avg_away_team_goals_in_total_per_game,avg_away_team_conceded_goals_by_season_per_game,avg_away_team_conceded_goals_in_total_per_game,avg_away_team_goals_per_last_3_games,avg_away_team_conceded_goals_per_last_3_games,sum_home_points_by_season_until_this_game,sum_away_points_by_season_until_this_game,avg_home_shot_on,avg_home_shot_off,avg_away_shot_on,avg_away_shot_off,home_chanceCreationPassing,home_chanceCreationCrossing,home_chanceCreationShooting,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_chanceCreationPassing,away_chanceCreationCrossing,away_chanceCreationShooting,away_defencePressure,away_defenceAggression,away_defenceTeamWidth
1729,England Premier League,2008/2009,2009-03-14,489325,8472,Sunderland,8528,Wigan Athletic,1,2,0,3,0,1,1,1,2,1,0,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.3333333333333333,0.3333333333333333,1.0,1.0,1.0714285714285714,1.0714285714285714,0.3333333333333333,0.6666666666666666,18,13,5.044520547945205,5.438356164383562,6.00531914893617,6.164893617021277,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,52.666666666666664,55.5,45.5,50.0,54.0,46.0
1729,England Premier League,2008/2009,2009-03-14,489328,8668,Everton,10194,Stoke City,3,1,3,0,3,2,0,2,2,3,1,1.4285714285714286,1.4285714285714286,1.1428571428571428,1.1428571428571428,2.0,0.3333333333333333,0.7142857142857143,0.7142857142857143,2.2142857142857144,2.2142857142857144,1.0,2.3333333333333335,20,4,6.554817275747508,5.803986710963455,4.413194444444445,5.267361111111111,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2008/2009,2009-03-14,489329,8549,Middlesbrough,8462,Portsmouth,1,1,1,1,1,2,0,2,2,3,1,0.8571428571428571,0.8571428571428571,1.0714285714285714,1.0714285714285714,0.6666666666666666,0.0,0.8461538461538461,0.8461538461538461,1.6923076923076923,1.6923076923076923,1.3333333333333333,2.0,18,11,5.54054054054054,6.135135135135135,5.5,5.9868421052631575,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0
1729,England Premier League,2008/2009,2009-03-14,489330,8559,Bolton Wanderers,9879,Fulham,1,3,0,3,0,1,0,0,0,3,1,1.0,1.0,1.0714285714285714,1.0714285714285714,2.0,1.0,0.21428571428571427,0.21428571428571427,0.9285714285714286,0.9285714285714286,0.0,1.0,20,7,5.912751677852349,5.97986577181208,5.76605504587156,5.610091743119266,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2008/2009,2009-03-14,489331,8667,Hull City,10261,Newcastle United,1,1,1,1,1,1,2,0,1,0,0,1.0714285714285714,1.0714285714285714,2.0714285714285716,2.0714285714285716,1.3333333333333333,2.0,1.0,1.0,1.6428571428571428,1.6428571428571428,1.3333333333333333,1.6666666666666667,12,10,4.5369127516778525,5.25503355704698,5.642307692307693,5.542307692307692,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2008/2009,2009-03-15,489327,10252,Aston Villa,8586,Tottenham Hotspur,1,2,0,3,0,2,2,1,1,1,1,1.4285714285714286,1.4285714285714286,1.0714285714285714,1.0714285714285714,0.6666666666666666,1.0,1.2857142857142858,1.2857142857142858,1.7142857142857142,1.7142857142857142,1.6666666666666667,1.6666666666666667,22,12,5.1438356164383565,5.585616438356165,7.6655629139072845,6.841059602649007,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2008/2009,2009-03-15,489332,8455,Chelsea,8456,Manchester City,1,0,3,0,3,2,1,0,1,3,0,1.6428571428571428,1.6428571428571428,0.5714285714285714,0.5714285714285714,1.3333333333333333,0.3333333333333333,1.0714285714285714,1.0714285714285714,1.7142857142857142,1.7142857142857142,0.3333333333333333,1.3333333333333333,26,8,7.900990099009901,7.64026402640264,7.198019801980198,6.795379537953796,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2008/2009,2009-03-16,489326,8654,West Ham United,8659,West Bromwich Albion,0,0,1,1,1,1,0,0,2,3,0,1.3571428571428572,1.3571428571428572,1.2142857142857142,1.2142857142857142,1.0,0.3333333333333333,0.42857142857142855,0.42857142857142855,1.9285714285714286,1.9285714285714286,0.6666666666666666,2.0,22,5,5.77992277992278,5.756756756756757,5.5458015267175576,5.679389312977099,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2008/2009,2009-03-21,489334,8586,Tottenham Hotspur,8455,Chelsea,1,0,3,0,3,4,0,1,0,3,3,1.0714285714285714,1.0714285714285714,0.6428571428571429,0.6428571428571429,2.3333333333333335,0.3333333333333333,1.7857142857142858,1.7857142857142858,0.5714285714285714,0.5714285714285714,0.6666666666666666,0.6666666666666666,20,32,7.6655629139072845,6.841059602649007,7.900990099009901,7.64026402640264,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2008/2009,2009-03-21,489335,10261,Newcastle United,9825,Arsenal,1,3,0,3,0,1,2,3,1,0,3,1.4285714285714286,1.4285714285714286,1.5714285714285714,1.5714285714285714,0.6666666666666666,1.0,1.6428571428571428,1.6428571428571428,1.0714285714285714,1.0714285714285714,1.3333333333333333,0.6666666666666666,18,23,5.642307692307693,5.542307692307692,7.443708609271523,6.549668874172186,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2008/2009,2009-03-21,489337,8655,Blackburn Rovers,8654,West Ham United,1,1,1,1,1,0,0,1,0,1,3,1.0714285714285714,1.0714285714285714,1.5,1.5,0.6666666666666666,1.3333333333333333,1.0714285714285714,1.0714285714285714,1.2142857142857142,1.2142857142857142,0.6666666666666666,0.6666666666666666,14,17,5.387755102040816,5.2312925170068025,5.77992277992278,5.756756756756757,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2008/2009,2009-03-21,489338,9879,Fulham,10260,Manchester United,2,0,3,0,3,1,2,2,1,0,3,1.5714285714285714,1.5714285714285714,0.8571428571428571,0.8571428571428571,1.0,1.0,1.2857142857142858,1.2857142857142858,0.5,0.5,2.6666666666666665,0.3333333333333333,27,28,5.76605504587156,5.610091743119266,6.869565217391305,6.575250836120401,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2008/2009,2009-03-21,489339,8659,West Bromwich Albion,8559,Bolton Wanderers,1,1,1,1,1,1,3,0,2,0,0,1.3571428571428572,1.3571428571428572,1.9285714285714286,1.9285714285714286,1.0,3.6666666666666665,1.1428571428571428,1.1428571428571428,1.7857142857142858,1.7857142857142858,0.6666666666666666,2.3333333333333335,17,13,5.5458015267175576,5.679389312977099,5.912751677852349,5.97986577181208,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336
1729,England Premier League,2008/2009,2009-03-21,489340,8462,Portsmouth,8668,Everton,2,1,3,0,3,0,1,0,0,0,1,1.2857142857142858,1.2857142857142858,1.5714285714285714,1.5714285714285714,1.3333333333333333,1.3333333333333333,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.8571428571428571,0.0,0.3333333333333333,17,25,5.5,5.9868421052631575,6.554817275747508,5.803986710963455,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2008/2009,2009-03-21,489341,10194,Stoke City,8549,Middlesbrough,1,0,3,0,3,2,0,0,4,3,0,1.2142857142857142,1.2142857142857142,0.9285714285714286,0.9285714285714286,1.6666666666666667,0.6666666666666666,0.5714285714285714,0.5714285714285714,1.7857142857142858,1.7857142857142858,0.0,2.3333333333333335,25,8,4.413194444444445,5.267361111111111,5.54054054054054,6.135135135135135,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336
1729,England Premier League,2008/2009,2009-03-22,489333,8650,Liverpool,10252,Aston Villa,5,0,3,0,3,2,0,0,2,3,0,1.5714285714285714,1.5714285714285714,0.5714285714285714,0.5714285714285714,1.6666666666666667,0.3333333333333333,1.5714285714285714,1.5714285714285714,1.0,1.0,1.0,0.6666666666666666,30,30,7.7218543046357615,7.225165562913907,5.1438356164383565,5.585616438356165,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2008/2009,2009-03-22,489336,8456,Manchester City,8472,Sunderland,1,0,3,0,3,2,0,0,2,3,0,2.142857142857143,2.142857142857143,0.8571428571428571,0.8571428571428571,1.6666666666666667,0.3333333333333333,0.8571428571428571,0.8571428571428571,1.4285714285714286,1.4285714285714286,0.3333333333333333,1.0,27,14,7.198019801980198,6.795379537953796,5.044520547945205,5.438356164383562,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2008/2009,2009-03-22,489342,8528,Wigan Athletic,8667,Hull City,1,0,3,0,3,0,1,1,0,0,3,0.9285714285714286,0.9285714285714286,0.8571428571428571,0.8571428571428571,0.3333333333333333,0.6666666666666666,1.3571428571428572,1.3571428571428572,1.5,1.5,0.3333333333333333,0.6666666666666666,22,20,6.00531914893617,6.164893617021277,4.5369127516778525,5.25503355704698,52.666666666666664,55.5,45.5,50.0,54.0,46.0,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5
1729,England Premier League,2008/2009,2009-04-04,489344,9825,Arsenal,8456,Manchester City,2,0,3,0,3,4,0,0,1,3,0,1.4666666666666666,1.4666666666666666,0.7333333333333333,0.7333333333333333,1.3333333333333333,0.0,1.0,1.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,29,8,7.443708609271523,6.549668874172186,7.198019801980198,6.795379537953796,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2008/2009,2009-04-04,489345,8654,West Ham United,8472,Sunderland,2,0,3,0,3,0,0,0,1,1,0,1.2666666666666666,1.2666666666666666,1.1333333333333333,1.1333333333333333,0.3333333333333333,0.3333333333333333,0.8,0.8,1.4,1.4,0.0,1.0,23,14,5.77992277992278,5.756756756756757,5.044520547945205,5.438356164383562,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2008/2009,2009-04-04,489347,10261,Newcastle United,8455,Chelsea,0,2,0,3,0,1,3,0,1,0,0,1.4,1.4,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6,0.6,0.6666666666666666,0.3333333333333333,18,32,5.642307692307693,5.542307692307692,7.900990099009901,7.64026402640264,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2008/2009,2009-04-04,489348,8655,Blackburn Rovers,8586,Tottenham Hotspur,2,1,3,0,3,1,1,2,1,1,3,1.0666666666666667,1.0666666666666667,1.4666666666666666,1.4666666666666666,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,15,15,5.387755102040816,5.2312925170068025,7.6655629139072845,6.841059602649007,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2008/2009,2009-04-04,489349,9879,Fulham,8650,Liverpool,0,1,0,3,0,2,0,4,1,3,3,1.6,1.6,0.8,0.8,1.0,1.0,1.8,1.8,0.8666666666666667,0.8666666666666667,2.3333333333333335,1.6666666666666667,30,31,5.76605504587156,5.610091743119266,7.7218543046357615,7.225165562913907,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2008/2009,2009-04-04,489350,8559,Bolton Wanderers,8549,Middlesbrough,4,1,3,0,3,1,3,0,1,0,0,1.0,1.0,1.2,1.2,1.3333333333333333,1.3333333333333333,0.5333333333333333,0.5333333333333333,1.7333333333333334,1.7333333333333334,0.0,2.0,20,8,5.912751677852349,5.97986577181208,5.54054054054054,6.135135135135135,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336
1729,England Premier League,2008/2009,2009-04-04,489351,8659,West Bromwich Albion,10194,Stoke City,0,2,0,3,0,1,1,1,3,1,0,1.3333333333333333,1.3333333333333333,1.8666666666666667,1.8666666666666667,1.3333333333333333,2.3333333333333335,0.7333333333333333,0.7333333333333333,2.2666666666666666,2.2666666666666666,1.0,2.3333333333333335,18,4,5.5458015267175576,5.679389312977099,4.413194444444445,5.267361111111111,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2008/2009,2009-04-04,489352,8667,Hull City,8462,Portsmouth,0,0,1,1,1,1,1,1,1,1,1,1.0666666666666667,1.0666666666666667,2.0,2.0,1.0,1.6666666666666667,0.8571428571428571,0.8571428571428571,1.6428571428571428,1.6428571428571428,1.3333333333333333,2.0,13,12,4.5369127516778525,5.25503355704698,5.5,5.9868421052631575,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0
1729,England Premier League,2008/2009,2009-04-05,489343,10260,Manchester United,10252,Aston Villa,3,2,3,0,3,1,4,0,5,0,0,2.2142857142857144,2.2142857142857144,0.6428571428571429,0.6428571428571429,2.0,1.6666666666666667,1.4666666666666666,1.4666666666666666,1.2666666666666666,1.2666666666666666,0.6666666666666666,2.3333333333333335,37,30,6.869565217391305,6.575250836120401,5.1438356164383565,5.585616438356165,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2008/2009,2009-04-05,489346,8668,Everton,8528,Wigan Athletic,4,0,3,0,3,3,1,2,1,3,3,1.5333333333333334,1.5333333333333334,1.1333333333333333,1.1333333333333333,2.6666666666666665,0.3333333333333333,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0,1.0,23,16,6.554817275747508,5.803986710963455,6.00531914893617,6.164893617021277,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,52.666666666666664,55.5,45.5,50.0,54.0,46.0
1729,England Premier League,2008/2009,2009-04-11,489353,8650,Liverpool,8655,Blackburn Rovers,4,0,3,0,3,5,0,0,4,3,0,1.8,1.8,0.5333333333333333,0.5333333333333333,2.6666666666666665,0.3333333333333333,1.1333333333333333,1.1333333333333333,1.8,1.8,1.3333333333333333,2.0,33,16,7.7218543046357615,7.225165562913907,5.387755102040816,5.2312925170068025,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664
1729,England Premier League,2008/2009,2009-04-11,489354,8472,Sunderland,10260,Manchester United,1,2,0,3,0,1,2,0,2,0,0,1.1333333333333333,1.1333333333333333,1.2,1.2,1.3333333333333333,1.0,1.2,1.2,0.6,0.6,1.0,1.0,18,28,5.044520547945205,5.438356164383562,6.869565217391305,6.575250836120401,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2008/2009,2009-04-11,489355,8586,Tottenham Hotspur,8654,West Ham United,1,0,3,0,3,1,0,1,1,3,1,1.0666666666666667,1.0666666666666667,0.6,0.6,1.6666666666666667,0.0,1.0666666666666667,1.0666666666666667,1.2,1.2,1.0,1.0,23,18,7.6655629139072845,6.841059602649007,5.77992277992278,5.756756756756757,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2008/2009,2009-04-11,489357,8549,Middlesbrough,8667,Hull City,3,1,3,0,3,1,1,0,1,1,0,0.8666666666666667,0.8666666666666667,1.0666666666666667,1.0666666666666667,1.0,0.3333333333333333,1.2666666666666666,1.2666666666666666,1.4666666666666666,1.4666666666666666,0.3333333333333333,0.3333333333333333,19,20,5.54054054054054,6.135135135135135,4.5369127516778525,5.25503355704698,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5
1729,England Premier League,2008/2009,2009-04-11,489359,8462,Portsmouth,8659,West Bromwich Albion,2,2,1,1,1,2,1,0,0,3,1,1.3333333333333333,1.3333333333333333,1.5333333333333334,1.5333333333333334,1.3333333333333333,0.6666666666666666,0.4,0.4,1.8,1.8,0.0,1.3333333333333333,20,6,5.5,5.9868421052631575,5.5458015267175576,5.679389312977099,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2008/2009,2009-04-11,489360,10194,Stoke City,10261,Newcastle United,1,1,1,1,1,1,0,1,1,3,1,1.2,1.2,0.8666666666666667,0.8666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.0,1.6,1.6,1.3333333333333333,1.3333333333333333,28,11,4.413194444444445,5.267361111111111,5.642307692307693,5.542307692307692,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2008/2009,2009-04-11,489361,8528,Wigan Athletic,9825,Arsenal,1,4,0,3,0,1,0,3,1,3,3,0.9333333333333333,0.9333333333333333,0.8,0.8,0.3333333333333333,0.3333333333333333,1.7333333333333334,1.7333333333333334,1.0666666666666667,1.0666666666666667,2.0,0.6666666666666666,25,26,6.00531914893617,6.164893617021277,7.443708609271523,6.549668874172186,52.666666666666664,55.5,45.5,50.0,54.0,46.0,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2008/2009,2009-04-11,489362,8455,Chelsea,8559,Bolton Wanderers,4,3,3,0,3,1,0,1,1,3,1,1.6,1.6,0.5333333333333333,0.5333333333333333,1.0,0.3333333333333333,1.1333333333333333,1.1333333333333333,1.7333333333333334,1.7333333333333334,0.3333333333333333,2.0,29,14,7.900990099009901,7.64026402640264,5.912751677852349,5.97986577181208,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336
1729,England Premier League,2008/2009,2009-04-12,489356,10252,Aston Villa,8668,Everton,3,3,1,1,1,1,2,1,2,0,0,1.4,1.4,1.1333333333333333,1.1333333333333333,1.0,1.6666666666666667,1.1333333333333333,1.1333333333333333,0.9333333333333333,0.9333333333333333,0.3333333333333333,0.6666666666666666,22,25,5.1438356164383565,5.585616438356165,6.554817275747508,5.803986710963455,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2008/2009,2009-04-12,489358,8456,Manchester City,9879,Fulham,1,3,0,3,0,1,0,3,1,3,3,2.066666666666667,2.066666666666667,0.8,0.8,1.3333333333333333,0.0,0.4,0.4,0.9333333333333333,0.9333333333333333,1.0,1.3333333333333333,30,10,7.198019801980198,6.795379537953796,5.76605504587156,5.610091743119266,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2008/2009,2009-04-18,489364,8472,Sunderland,8667,Hull City,1,0,3,0,3,1,2,1,3,0,0,1.125,1.125,1.25,1.25,1.0,1.6666666666666667,1.25,1.25,1.5625,1.5625,0.6666666666666666,1.3333333333333333,18,20,5.044520547945205,5.438356164383562,4.5369127516778525,5.25503355704698,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5
1729,England Premier League,2008/2009,2009-04-18,489366,10252,Aston Villa,8654,West Ham United,1,1,1,1,1,3,3,0,1,1,0,1.5,1.5,1.25,1.25,2.0,2.3333333333333335,1.0,1.0,1.1875,1.1875,0.6666666666666666,0.6666666666666666,23,18,5.1438356164383565,5.585616438356165,5.77992277992278,5.756756756756757,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2008/2009,2009-04-18,489367,8549,Middlesbrough,9879,Fulham,0,0,1,1,1,3,1,3,1,3,3,1.0,1.0,1.0625,1.0625,2.0,0.6666666666666666,0.5625,0.5625,0.9375,0.9375,2.0,0.6666666666666666,22,13,5.54054054054054,6.135135135135135,5.76605504587156,5.610091743119266,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2008/2009,2009-04-18,489369,8462,Portsmouth,8559,Bolton Wanderers,1,0,3,0,3,2,2,3,4,1,0,1.375,1.375,1.5625,1.5625,1.3333333333333333,1.3333333333333333,1.25,1.25,1.875,1.875,1.3333333333333333,2.3333333333333335,21,14,5.5,5.9868421052631575,5.912751677852349,5.97986577181208,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336
1729,England Premier League,2008/2009,2009-04-18,489370,10194,Stoke City,8655,Blackburn Rovers,1,0,3,0,3,1,1,0,4,1,0,1.1875,1.1875,0.875,0.875,1.3333333333333333,0.3333333333333333,1.0625,1.0625,1.9375,1.9375,0.6666666666666666,3.0,29,16,4.413194444444445,5.267361111111111,5.387755102040816,5.2312925170068025,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664
1729,England Premier League,2008/2009,2009-04-19,489365,8586,Tottenham Hotspur,10261,Newcastle United,1,0,3,0,3,1,0,1,1,3,1,1.0625,1.0625,0.5625,0.5625,2.0,0.0,1.0,1.0,1.5625,1.5625,0.6666666666666666,1.0,26,12,7.6655629139072845,6.841059602649007,5.642307692307693,5.542307692307692,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2008/2009,2009-04-19,489368,8456,Manchester City,8659,West Bromwich Albion,4,2,3,0,3,1,3,2,2,0,1,2.0,2.0,0.9375,0.9375,1.3333333333333333,1.0,0.5,0.5,1.8125,1.8125,0.6666666666666666,1.3333333333333333,30,7,7.198019801980198,6.795379537953796,5.5458015267175576,5.679389312977099,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2008/2009,2009-04-21,489363,8650,Liverpool,9825,Arsenal,4,4,1,1,1,4,0,4,1,3,3,1.9375,1.9375,0.5,0.5,3.6666666666666665,0.0,1.875,1.875,1.0625,1.0625,3.3333333333333335,1.0,36,29,7.7218543046357615,7.225165562913907,7.443708609271523,6.549668874172186,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2008/2009,2009-04-22,489303,10260,Manchester United,8462,Portsmouth,2,0,3,0,3,3,2,0,0,3,1,2.2666666666666666,2.2666666666666666,0.7333333333333333,0.7333333333333333,2.0,2.3333333333333335,0.8,0.8,1.5333333333333334,1.5333333333333334,1.0,1.0,40,13,6.869565217391305,6.575250836120401,5.5,5.9868421052631575,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0
1729,England Premier League,2008/2009,2009-04-22,489372,8455,Chelsea,8668,Everton,0,0,1,1,1,4,3,3,3,3,1,1.75,1.75,0.6875,0.6875,2.3333333333333335,1.3333333333333333,1.25,1.25,1.0625,1.0625,1.3333333333333333,1.6666666666666667,32,26,7.900990099009901,7.64026402640264,6.554817275747508,5.803986710963455,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2008/2009,2009-04-25,489373,10260,Manchester United,8586,Tottenham Hotspur,5,2,3,0,3,2,0,1,2,3,0,2.25,2.25,0.6875,0.6875,2.0,2.0,1.3125,1.3125,1.6875,1.6875,1.3333333333333333,1.3333333333333333,43,15,6.869565217391305,6.575250836120401,7.6655629139072845,6.841059602649007,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2008/2009,2009-04-25,489375,8654,West Ham United,8455,Chelsea,0,1,0,3,0,2,0,2,0,3,3,1.3125,1.3125,1.0625,1.0625,1.0,0.0,1.6875,1.6875,0.5625,0.5625,1.0,0.3333333333333333,26,35,5.77992277992278,5.756756756756757,7.900990099009901,7.64026402640264,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
